"ds","y"
"1875-11-20","5"
"1875-11-20","6"
"1875-11-20","28"
"1875-11-20","11"
"1875-11-27","5"
"1875-11-27","10"
"1875-11-27","14"
"1875-11-27","2"
"1875-11-27","7"
"1875-12-04","1"
"1875-12-04","15"
"1875-12-04","11"
"1875-12-04","12"
"1875-12-04","14"
"1875-12-11","43"
"1875-12-11","5"
"1875-12-11","55"
"1875-12-11","40"
"1875-12-11","5"
"1875-12-18","7"
"1875-12-18","25"
"1875-12-18","8"
"1875-12-18","1"
"1875-12-18","15"
"1875-12-25","16"
"1875-12-25","14"
"1875-12-25","24"
"1875-12-25","82"
"1875-12-25","64"
"1876-01-01","6"
"1876-01-01","36"
"1876-01-01","37"
"1876-01-01","4"
"1876-01-01","3"
"1876-01-08","19"
"1876-01-08","5"
"1876-01-08","42"
"1876-01-08","10"
"1876-01-08","7"
"1876-01-15","54"
"1876-01-15","18"
"1876-01-15","23"
"1876-01-15","59"
"1876-01-15","5"
"1876-01-22","5"
"1876-01-22","40"
"1876-01-22","29"
"1876-01-22","3"
"1876-01-22","7"
"1876-01-29","33"
"1876-01-29","15"
"1876-01-29","2"
"1876-01-29","24"
"1876-01-29","17"
"1876-02-05","32"
"1876-02-05","87"
"1876-02-05","22"
"1876-02-05","46"
"1876-02-05","19"
"1876-02-12","5"
"1876-02-12","1"
"1876-02-12","5"
"1876-02-12","18"
"1876-02-12","1"
"1876-02-19","4"
"1876-02-19","32"
"1876-02-19","24"
"1876-02-19","9"
"1876-02-19","1"
"1876-02-26","14"
"1876-02-26","9"
"1876-02-26","26"
"1876-02-26","15"
"1876-02-26","20"
"1876-03-04","9"
"1876-03-04","48"
"1876-03-04","16"
"1876-03-04","31"
"1876-03-04","5"
"1876-03-11","8"
"1876-03-11","85"
"1876-03-11","3"
"1876-03-11","1"
"1876-03-11","1"
"1876-03-18","21"
"1876-03-18","7"
"1876-03-18","7"
"1876-03-18","29"
"1876-03-18","12"
"1876-03-25","9"
"1876-03-25","129"
"1876-03-25","39"
"1876-03-25","17"
"1876-03-25","6"
"1876-04-01","15"
"1876-04-01","6"
"1876-04-01","7"
"1876-04-01","1"
"1876-04-01","4"
"1876-04-08","23"
"1876-04-08","21"
"1876-04-08","3"
"1876-04-08","12"
"1876-04-08","10"
"1876-04-15","9"
"1876-04-15","20"
"1876-04-15","27"
"1876-04-15","23"
"1876-04-15","23"
"1876-04-22","7"
"1876-04-22","6"
"1876-04-22","7"
"1876-04-22","3"
"1876-04-22","1"
"1876-04-29","10"
"1876-04-29","20"
"1876-04-29","7"
"1876-04-29","37"
"1876-04-29","26"
"1876-05-06","13"
"1876-05-06","40"
"1876-05-06","5"
"1876-05-06","7"
"1876-05-06","2"
"1876-05-13","83"
"1876-05-13","9"
"1876-05-13","5"
"1876-05-13","8"
"1876-05-13","2"
"1876-05-20","17"
"1876-05-20","16"
"1876-05-20","12"
"1876-05-20","12"
"1876-05-20","42"
"1876-05-27","40"
"1876-05-27","64"
"1876-05-27","4"
"1876-05-27","13"
"1876-05-27","1"
"1876-06-03","27"
"1876-06-03","1"
"1876-06-03","14"
"1876-06-03","27"
"1876-06-03","3"
"1876-06-10","38"
"1876-06-10","12"
"1876-06-10","37"
"1876-06-10","45"
"1876-06-10","22"
"1876-06-17","23"
"1876-06-17","12"
"1876-06-17","4"
"1876-06-17","27"
"1876-06-17","4"
"1876-06-24","7"
"1876-06-24","26"
"1876-06-24","2"
"1876-06-24","4"
"1876-06-24","22"
"1876-07-01","4"
"1876-07-01","1"
"1876-07-01","2"
"1876-07-01","30"
"1876-07-01","5"
"1876-07-08","3"
"1876-07-08","17"
"1876-07-08","25"
"1876-07-08","4"
"1876-07-08","6"
"1876-07-15","70"
"1876-07-15","21"
"1876-07-15","14"
"1876-07-15","38"
"1876-07-15","29"
"1876-07-22","4"
"1876-07-22","27"
"1876-07-22","6"
"1876-07-22","4"
"1876-07-22","22"
"1876-07-29","10"
"1876-07-29","31"
"1876-07-29","16"
"1876-07-29","3"
"1876-07-29","6"
"1876-08-05","71"
"1876-08-05","26"
"1876-08-05","64"
"1876-08-05","3"
"1876-08-05","19"
"1876-08-12","9"
"1876-08-12","5"
"1876-08-12","13"
"1876-08-12","1"
"1876-08-12","3"
"1876-08-19","39"
"1876-08-19","2"
"1876-08-19","43"
"1876-08-19","15"
"1876-08-19","18"
"1876-08-26","1"
"1876-08-26","20"
"1876-08-26","70"
"1876-08-26","40"
"1876-08-26","17"
"1876-09-02","42"
"1876-09-02","44"
"1876-09-02","29"
"1876-09-02","19"
"1876-09-02","18"
"1876-09-09","33"
"1876-09-09","10"
"1876-09-09","2"
"1876-09-09","16"
"1876-09-09","8"
"1876-09-16","2"
"1876-09-16","22"
"1876-09-16","26"
"1876-09-16","1"
"1876-09-16","7"
"1876-09-23","54"
"1876-09-23","10"
"1876-09-23","3"
"1876-09-23","2"
"1876-09-23","8"
"1876-09-30","7"
"1876-09-30","23"
"1876-09-30","1"
"1876-09-30","21"
"1876-09-30","6"
"1876-10-07","15"
"1876-10-07","11"
"1876-10-07","18"
"1876-10-07","6"
"1876-10-07","18"
"1876-10-14","9"
"1876-10-14","7"
"1876-10-14","3"
"1876-10-14","2"
"1876-10-14","28"
"1876-10-21","53"
"1876-10-21","28"
"1876-10-21","12"
"1876-10-21","3"
"1876-10-21","25"
"1876-10-28","31"
"1876-10-28","6"
"1876-10-28","2"
"1876-10-28","45"
"1876-10-28","17"
"1876-11-04","11"
"1876-11-04","5"
"1876-11-04","7"
"1876-11-04","44"
"1876-11-04","15"
"1876-11-11","19"
"1876-11-11","7"
"1876-11-11","9"
"1876-11-11","11"
"1876-11-11","44"
"1876-11-18","3"
"1876-11-18","14"
"1876-11-18","14"
"1876-11-18","3"
"1876-11-18","50"
"1876-11-25","15"
"1876-11-25","5"
"1876-11-25","3"
"1876-11-25","16"
"1876-11-25","19"
"1876-12-02","11"
"1876-12-02","15"
"1876-12-02","21"
"1876-12-02","48"
"1876-12-02","22"
"1876-12-09","9"
"1876-12-09","28"
"1876-12-09","44"
"1876-12-09","34"
"1876-12-09","25"
"1876-12-16","10"
"1876-12-16","4"
"1876-12-16","20"
"1876-12-16","23"
"1876-12-16","23"
"1876-12-23","1"
"1876-12-23","10"
"1876-12-23","10"
"1876-12-23","28"
"1876-12-23","2"
"1876-12-30","2"
"1876-12-30","16"
"1876-12-30","17"
"1876-12-30","21"
"1876-12-30","14"
"1877-01-06","18"
"1877-01-06","55"
"1877-01-06","25"
"1877-01-06","19"
"1877-01-06","9"
"1877-01-13","7"
"1877-01-13","10"
"1877-01-13","1"
"1877-01-13","8"
"1877-01-13","8"
"1877-01-20","42"
"1877-01-20","84"
"1877-01-20","6"
"1877-01-20","22"
"1877-01-20","3"
"1877-01-27","5"
"1877-01-27","6"
"1877-01-27","13"
"1877-01-27","12"
"1877-01-27","1"
"1877-02-03","9"
"1877-02-03","22"
"1877-02-03","15"
"1877-02-03","12"
"1877-02-03","15"
"1877-02-10","7"
"1877-02-10","20"
"1877-02-10","1"
"1877-02-10","6"
"1877-02-10","11"
"1877-02-17","46"
"1877-02-17","40"
"1877-02-17","3"
"1877-02-17","7"
"1877-02-17","20"
"1877-02-24","38"
"1877-02-24","4"
"1877-02-24","4"
"1877-02-24","44"
"1877-02-24","6"
"1877-03-03","69"
"1877-03-03","5"
"1877-03-03","11"
"1877-03-03","4"
"1877-03-03","6"
"1877-03-10","44"
"1877-03-10","40"
"1877-03-10","52"
"1877-03-10","7"
"1877-03-10","1"
"1877-03-17","10"
"1877-03-17","51"
"1877-03-17","4"
"1877-03-17","37"
"1877-03-17","5"
"1877-03-24","11"
"1877-03-24","7"
"1877-03-24","2"
"1877-03-24","10"
"1877-03-24","24"
"1877-03-31","11"
"1877-03-31","29"
"1877-03-31","6"
"1877-03-31","65"
"1877-03-31","20"
"1877-04-07","23"
"1877-04-07","2"
"1877-04-07","47"
"1877-04-07","3"
"1877-04-07","3"
"1877-04-14","24"
"1877-04-14","3"
"1877-04-14","6"
"1877-04-14","27"
"1877-04-14","16"
"1877-04-21","43"
"1877-04-21","39"
"1877-04-21","3"
"1877-04-21","37"
"1877-04-21","19"
"1877-04-28","25"
"1877-04-28","39"
"1877-04-28","9"
"1877-04-28","50"
"1877-04-28","7"
"1877-05-05","16"
"1877-05-05","5"
"1877-05-05","21"
"1877-05-05","1"
"1877-05-05","23"
"1877-05-12","26"
"1877-05-12","14"
"1877-05-12","7"
"1877-05-12","14"
"1877-05-12","6"
"1877-05-19","17"
"1877-05-19","13"
"1877-05-19","4"
"1877-05-19","26"
"1877-05-19","25"
"1877-05-26","65"
"1877-05-26","1"
"1877-05-26","32"
"1877-05-26","5"
"1877-05-26","15"
"1877-06-02","5"
"1877-06-02","11"
"1877-06-02","8"
"1877-06-02","7"
"1877-06-02","9"
"1877-06-09","7"
"1877-06-09","9"
"1877-06-09","3"
"1877-06-09","30"
"1877-06-09","15"
"1877-06-16","15"
"1877-06-16","5"
"1877-06-16","8"
"1877-06-16","11"
"1877-06-16","18"
"1877-06-23","3"
"1877-06-23","37"
"1877-06-23","19"
"1877-06-23","26"
"1877-06-23","3"
"1877-06-30","12"
"1877-06-30","5"
"1877-06-30","3"
"1877-06-30","2"
"1877-06-30","7"
"1877-07-07","12"
"1877-07-07","23"
"1877-07-07","25"
"1877-07-07","40"
"1877-07-07","1"
"1877-07-14","17"
"1877-07-14","27"
"1877-07-14","6"
"1877-07-14","10"
"1877-07-14","3"
"1877-07-21","2"
"1877-07-21","120"
"1877-07-21","1"
"1877-07-21","5"
"1877-07-21","7"
"1877-07-28","66"
"1877-07-28","11"
"1877-07-28","34"
"1877-07-28","27"
"1877-07-28","13"
"1877-08-04","22"
"1877-08-04","4"
"1877-08-04","2"
"1877-08-04","11"
"1877-08-04","46"
"1877-08-11","11"
"1877-08-11","4"
"1877-08-11","6"
"1877-08-11","18"
"1877-08-11","3"
"1877-08-18","6"
"1877-08-18","37"
"1877-08-18","3"
"1877-08-18","48"
"1877-08-18","5"
"1877-08-25","38"
"1877-08-25","3"
"1877-08-25","3"
"1877-08-25","15"
"1877-08-25","7"
"1877-09-01","3"
"1877-09-01","40"
"1877-09-01","6"
"1877-09-01","17"
"1877-09-01","58"
"1877-09-08","2"
"1877-09-08","26"
"1877-09-08","12"
"1877-09-08","5"
"1877-09-08","24"
"1877-09-15","1"
"1877-09-15","31"
"1877-09-15","30"
"1877-09-15","27"
"1877-09-15","4"
"1877-09-22","8"
"1877-09-22","1"
"1877-09-22","42"
"1877-09-22","14"
"1877-09-22","10"
"1877-09-29","39"
"1877-09-29","2"
"1877-09-29","5"
"1877-09-29","12"
"1877-09-29","10"
"1877-10-06","2"
"1877-10-06","43"
"1877-10-06","2"
"1877-10-06","15"
"1877-10-06","4"
"1877-10-13","33"
"1877-10-13","23"
"1877-10-13","29"
"1877-10-13","26"
"1877-10-13","11"
"1877-10-20","43"
"1877-10-20","3"
"1877-10-20","1"
"1877-10-20","4"
"1877-10-20","35"
"1877-10-27","80"
"1877-10-27","71"
"1877-10-27","25"
"1877-10-27","8"
"1877-10-27","42"
"1877-11-03","28"
"1877-11-03","54"
"1877-11-03","30"
"1877-11-03","24"
"1877-11-03","14"
"1877-11-10","8"
"1877-11-10","2"
"1877-11-10","47"
"1877-11-10","20"
"1877-11-10","2"
"1877-11-17","6"
"1877-11-17","15"
"1877-11-17","37"
"1877-11-17","5"
"1877-11-17","56"
"1877-11-24","5"
"1877-11-24","15"
"1877-11-24","12"
"1877-11-24","36"
"1877-11-24","2"
"1877-12-01","7"
"1877-12-01","9"
"1877-12-01","40"
"1877-12-01","15"
"1877-12-01","5"
"1877-12-08","19"
"1877-12-08","7"
"1877-12-08","23"
"1877-12-08","23"
"1877-12-08","13"
"1877-12-15","32"
"1877-12-15","10"
"1877-12-15","35"
"1877-12-15","8"
"1877-12-15","8"
"1877-12-22","12"
"1877-12-22","19"
"1877-12-22","20"
"1877-12-22","4"
"1877-12-22","6"
"1877-12-29","35"
"1877-12-29","19"
"1877-12-29","26"
"1877-12-29","9"
"1877-12-29","14"
"1878-01-05","20"
"1878-01-05","4"
"1878-01-05","5"
"1878-01-05","2"
"1878-01-05","59"
"1878-01-12","4"
"1878-01-12","39"
"1878-01-12","9"
"1878-01-12","20"
"1878-01-12","20"
"1878-01-19","2"
"1878-01-19","11"
"1878-01-19","19"
"1878-01-19","30"
"1878-01-19","32"
"1878-01-26","22"
"1878-01-26","2"
"1878-01-26","10"
"1878-01-26","8"
"1878-01-26","17"
"1878-02-02","4"
"1878-02-02","5"
"1878-02-02","68"
"1878-02-02","8"
"1878-02-02","25"
"1878-02-09","11"
"1878-02-09","2"
"1878-02-09","23"
"1878-02-09","65"
"1878-02-09","1"
"1878-02-16","3"
"1878-02-16","1"
"1878-02-16","26"
"1878-02-16","15"
"1878-02-16","11"
"1878-02-23","8"
"1878-02-23","40"
"1878-02-23","16"
"1878-02-23","39"
"1878-02-23","5"
"1878-03-02","10"
"1878-03-02","9"
"1878-03-02","5"
"1878-03-02","23"
"1878-03-02","21"
"1878-03-09","40"
"1878-03-09","39"
"1878-03-09","16"
"1878-03-09","3"
"1878-03-09","13"
"1878-03-16","5"
"1878-03-16","1"
"1878-03-16","9"
"1878-03-16","19"
"1878-03-16","39"
"1878-03-23","9"
"1878-03-23","3"
"1878-03-23","5"
"1878-03-23","20"
"1878-03-23","9"
"1878-03-30","8"
"1878-03-30","9"
"1878-03-30","2"
"1878-03-30","33"
"1878-03-30","17"
"1878-04-06","13"
"1878-04-06","37"
"1878-04-06","58"
"1878-04-06","1"
"1878-04-06","16"
"1878-04-13","15"
"1878-04-13","5"
"1878-04-13","6"
"1878-04-13","16"
"1878-04-13","50"
"1878-04-20","31"
"1878-04-20","2"
"1878-04-20","20"
"1878-04-20","47"
"1878-04-20","18"
"1878-04-27","41"
"1878-04-27","4"
"1878-04-27","15"
"1878-04-27","29"
"1878-04-27","4"
"1878-05-04","20"
"1878-05-04","4"
"1878-05-04","2"
"1878-05-04","11"
"1878-05-04","28"
"1878-05-11","46"
"1878-05-11","3"
"1878-05-11","52"
"1878-05-11","28"
"1878-05-11","4"
"1878-05-18","62"
"1878-05-18","18"
"1878-05-18","3"
"1878-05-18","10"
"1878-05-18","23"
"1878-05-25","27"
"1878-05-25","50"
"1878-05-25","9"
"1878-05-25","2"
"1878-05-25","12"
"1878-06-01","7"
"1878-06-01","6"
"1878-06-01","16"
"1878-06-01","10"
"1878-06-01","13"
"1878-06-08","4"
"1878-06-08","20"
"1878-06-08","24"
"1878-06-08","75"
"1878-06-08","11"
"1878-06-15","37"
"1878-06-15","35"
"1878-06-15","6"
"1878-06-15","26"
"1878-06-15","2"
"1878-06-22","19"
"1878-06-22","1"
"1878-06-22","19"
"1878-06-22","13"
"1878-06-22","28"
"1878-06-29","5"
"1878-06-29","25"
"1878-06-29","5"
"1878-06-29","23"
"1878-06-29","32"
"1878-07-06","1"
"1878-07-06","10"
"1878-07-06","7"
"1878-07-06","13"
"1878-07-06","14"
"1878-07-13","3"
"1878-07-13","10"
"1878-07-13","21"
"1878-07-13","35"
"1878-07-13","5"
"1878-07-20","10"
"1878-07-20","2"
"1878-07-20","19"
"1878-07-20","9"
"1878-07-20","115"
"1878-07-27","3"
"1878-07-27","6"
"1878-07-27","7"
"1878-07-27","1"
"1878-07-27","6"
"1878-08-03","8"
"1878-08-03","6"
"1878-08-03","23"
"1878-08-03","20"
"1878-08-03","16"
"1878-08-10","1"
"1878-08-10","33"
"1878-08-10","14"
"1878-08-10","3"
"1878-08-10","3"
"1878-08-17","49"
"1878-08-17","1"
"1878-08-17","45"
"1878-08-17","6"
"1878-08-17","6"
"1878-08-24","16"
"1878-08-24","14"
"1878-08-24","2"
"1878-08-24","6"
"1878-08-24","13"
"1878-08-31","13"
"1878-08-31","16"
"1878-08-31","2"
"1878-08-31","34"
"1878-08-31","13"
"1878-09-07","53"
"1878-09-07","19"
"1878-09-07","10"
"1878-09-07","5"
"1878-09-07","6"
"1878-09-14","29"
"1878-09-14","28"
"1878-09-14","18"
"1878-09-14","30"
"1878-09-14","6"
"1878-09-21","3"
"1878-09-21","43"
"1878-09-21","5"
"1878-09-21","27"
"1878-09-21","23"
"1878-09-28","5"
"1878-09-28","34"
"1878-09-28","7"
"1878-09-28","11"
"1878-09-28","4"
"1878-10-05","3"
"1878-10-05","26"
"1878-10-05","30"
"1878-10-05","20"
"1878-10-05","57"
"1878-10-12","5"
"1878-10-12","41"
"1878-10-12","46"
"1878-10-12","4"
"1878-10-12","17"
"1878-10-19","3"
"1878-10-19","71"
"1878-10-19","10"
"1878-10-19","8"
"1878-10-19","7"
"1878-10-26","12"
"1878-10-26","21"
"1878-10-26","12"
"1878-10-26","2"
"1878-10-26","9"
"1878-11-02","20"
"1878-11-02","19"
"1878-11-02","3"
"1878-11-02","8"
"1878-11-02","36"
"1878-11-09","3"
"1878-11-09","7"
"1878-11-09","2"
"1878-11-09","4"
"1878-11-09","22"
"1878-11-16","12"
"1878-11-16","7"
"1878-11-16","5"
"1878-11-16","14"
"1878-11-16","51"
"1878-11-23","21"
"1878-11-23","31"
"1878-11-23","8"
"1878-11-23","4"
"1878-11-23","45"
"1878-11-30","4"
"1878-11-30","2"
"1878-11-30","32"
"1878-11-30","19"
"1878-11-30","28"
"1878-12-07","11"
"1878-12-07","6"
"1878-12-07","5"
"1878-12-07","44"
"1878-12-07","8"
"1878-12-14","10"
"1878-12-14","29"
"1878-12-14","3"
"1878-12-14","1"
"1878-12-14","56"
"1878-12-21","15"
"1878-12-21","40"
"1878-12-21","11"
"1878-12-21","1"
"1878-12-21","34"
"1878-12-28","27"
"1878-12-28","15"
"1878-12-28","6"
"1878-12-28","1"
"1878-12-28","24"
"1879-01-04","17"
"1879-01-04","30"
"1879-01-04","23"
"1879-01-04","1"
"1879-01-04","18"
"1879-01-11","46"
"1879-01-11","65"
"1879-01-11","50"
"1879-01-11","42"
"1879-01-11","40"
"1879-01-18","25"
"1879-01-18","13"
"1879-01-18","7"
"1879-01-18","42"
"1879-01-18","38"
"1879-01-25","23"
"1879-01-25","30"
"1879-01-25","11"
"1879-01-25","9"
"1879-01-25","29"
"1879-02-01","12"
"1879-02-01","1"
"1879-02-01","20"
"1879-02-01","49"
"1879-02-01","7"
"1879-02-08","12"
"1879-02-08","15"
"1879-02-08","10"
"1879-02-08","4"
"1879-02-08","9"
"1879-02-15","90"
"1879-02-15","14"
"1879-02-15","5"
"1879-02-15","15"
"1879-02-15","33"
"1879-02-22","11"
"1879-02-22","4"
"1879-02-22","38"
"1879-02-22","25"
"1879-02-22","17"
"1879-03-01","33"
"1879-03-01","40"
"1879-03-01","21"
"1879-03-01","2"
"1879-03-01","12"
"1879-03-08","33"
"1879-03-08","1"
"1879-03-08","7"
"1879-03-08","51"
"1879-03-08","10"
"1879-03-15","25"
"1879-03-15","21"
"1879-03-15","13"
"1879-03-15","45"
"1879-03-15","8"
"1879-03-22","4"
"1879-03-22","6"
"1879-03-22","7"
"1879-03-22","5"
"1879-03-22","6"
"1879-03-29","25"
"1879-03-29","3"
"1879-03-29","7"
"1879-03-29","18"
"1879-03-29","19"
"1879-04-05","4"
"1879-04-05","30"
"1879-04-05","12"
"1879-04-05","11"
"1879-04-05","6"
"1879-04-12","2"
"1879-04-12","4"
"1879-04-12","17"
"1879-04-12","10"
"1879-04-12","10"
"1879-04-19","6"
"1879-04-19","11"
"1879-04-19","14"
"1879-04-19","4"
"1879-04-19","21"
"1879-04-26","30"
"1879-04-26","7"
"1879-04-26","21"
"1879-04-26","13"
"1879-04-26","41"
"1879-05-03","19"
"1879-05-03","10"
"1879-05-03","77"
"1879-05-03","3"
"1879-05-03","9"
"1879-05-10","9"
"1879-05-10","26"
"1879-05-10","6"
"1879-05-10","21"
"1879-05-10","3"
"1879-05-17","2"
"1879-05-17","6"
"1879-05-17","2"
"1879-05-17","17"
"1879-05-17","19"
"1879-05-24","1"
"1879-05-24","6"
"1879-05-24","2"
"1879-05-24","8"
"1879-05-24","17"
"1879-05-31","32"
"1879-05-31","11"
"1879-05-31","28"
"1879-05-31","3"
"1879-05-31","37"
"1879-06-07","27"
"1879-06-07","9"
"1879-06-07","45"
"1879-06-07","6"
"1879-06-07","4"
"1879-06-14","25"
"1879-06-14","3"
"1879-06-14","3"
"1879-06-14","17"
"1879-06-14","46"
"1879-06-21","19"
"1879-06-21","44"
"1879-06-21","3"
"1879-06-21","7"
"1879-06-21","4"
"1879-06-28","2"
"1879-06-28","19"
"1879-06-28","19"
"1879-06-28","27"
"1879-06-28","5"
"1879-07-05","54"
"1879-07-05","35"
"1879-07-05","18"
"1879-07-05","5"
"1879-07-05","39"
"1879-07-12","35"
"1879-07-12","2"
"1879-07-12","26"
"1879-07-12","12"
"1879-07-12","7"
"1879-07-19","14"
"1879-07-19","13"
"1879-07-19","7"
"1879-07-19","9"
"1879-07-19","96"
"1879-07-26","21"
"1879-07-26","17"
"1879-07-26","44"
"1879-07-26","3"
"1879-07-26","43"
"1879-08-02","12"
"1879-08-02","6"
"1879-08-02","30"
"1879-08-02","6"
"1879-08-02","8"
"1879-08-09","20"
"1879-08-09","4"
"1879-08-09","17"
"1879-08-09","9"
"1879-08-09","4"
"1879-08-16","6"
"1879-08-16","41"
"1879-08-16","27"
"1879-08-16","13"
"1879-08-16","10"
"1879-08-23","4"
"1879-08-23","17"
"1879-08-23","9"
"1879-08-23","34"
"1879-08-23","34"
"1879-08-30","10"
"1879-08-30","24"
"1879-08-30","19"
"1879-08-30","3"
"1879-08-30","1"
"1879-09-06","10"
"1879-09-06","35"
"1879-09-06","13"
"1879-09-06","14"
"1879-09-06","3"
"1879-09-13","25"
"1879-09-13","47"
"1879-09-13","13"
"1879-09-13","8"
"1879-09-13","74"
"1879-09-20","2"
"1879-09-20","11"
"1879-09-20","8"
"1879-09-20","39"
"1879-09-20","14"
"1879-09-27","3"
"1879-09-27","12"
"1879-09-27","11"
"1879-09-27","8"
"1879-09-27","2"
"1879-10-04","1"
"1879-10-04","87"
"1879-10-04","12"
"1879-10-04","10"
"1879-10-04","39"
"1879-10-11","7"
"1879-10-11","4"
"1879-10-11","19"
"1879-10-11","29"
"1879-10-11","17"
"1879-10-18","5"
"1879-10-18","13"
"1879-10-18","28"
"1879-10-18","17"
"1879-10-18","3"
"1879-10-25","14"
"1879-10-25","34"
"1879-10-25","1"
"1879-10-25","4"
"1879-10-25","10"
"1879-11-01","9"
"1879-11-01","9"
"1879-11-01","3"
"1879-11-01","10"
"1879-11-01","32"
"1879-11-08","2"
"1879-11-08","1"
"1879-11-08","48"
"1879-11-08","10"
"1879-11-08","34"
"1879-11-15","50"
"1879-11-15","7"
"1879-11-15","1"
"1879-11-15","1"
"1879-11-15","26"
"1879-11-22","15"
"1879-11-22","30"
"1879-11-22","21"
"1879-11-22","12"
"1879-11-22","7"
"1879-11-29","45"
"1879-11-29","32"
"1879-11-29","19"
"1879-11-29","4"
"1879-11-29","62"
"1879-12-06","29"
"1879-12-06","35"
"1879-12-06","23"
"1879-12-06","17"
"1879-12-06","15"
"1879-12-13","1"
"1879-12-13","49"
"1879-12-13","2"
"1879-12-13","4"
"1879-12-13","4"
"1879-12-20","37"
"1879-12-20","20"
"1879-12-20","19"
"1879-12-20","28"
"1879-12-20","13"
"1879-12-27","22"
"1879-12-27","57"
"1879-12-27","34"
"1879-12-27","70"
"1879-12-27","6"
"1880-01-03","22"
"1880-01-03","13"
"1880-01-03","22"
"1880-01-03","15"
"1880-01-03","12"
"1880-01-10","3"
"1880-01-10","37"
"1880-01-10","54"
"1880-01-10","11"
"1880-01-10","3"
"1880-01-17","14"
"1880-01-17","15"
"1880-01-17","14"
"1880-01-17","47"
"1880-01-17","2"
"1880-01-24","6"
"1880-01-24","8"
"1880-01-24","8"
"1880-01-24","7"
"1880-01-24","75"
"1880-01-31","1"
"1880-01-31","10"
"1880-01-31","19"
"1880-01-31","25"
"1880-01-31","19"
"1880-02-07","3"
"1880-02-07","1"
"1880-02-07","6"
"1880-02-07","9"
"1880-02-07","5"
"1880-02-14","26"
"1880-02-14","1"
"1880-02-14","12"
"1880-02-14","23"
"1880-02-14","5"
"1880-02-21","5"
"1880-02-21","7"
"1880-02-21","56"
"1880-02-21","8"
"1880-02-21","6"
"1880-02-28","22"
"1880-02-28","1"
"1880-02-28","25"
"1880-02-28","50"
"1880-02-28","11"
"1880-03-06","3"
"1880-03-06","1"
"1880-03-06","19"
"1880-03-06","17"
"1880-03-06","7"
"1880-03-13","1"
"1880-03-13","39"
"1880-03-13","13"
"1880-03-13","4"
"1880-03-13","19"
"1880-03-20","14"
"1880-03-20","17"
"1880-03-20","4"
"1880-03-20","21"
"1880-03-20","51"
"1880-03-27","23"
"1880-03-27","20"
"1880-03-27","2"
"1880-03-27","25"
"1880-03-27","6"
"1880-04-03","15"
"1880-04-03","6"
"1880-04-03","12"
"1880-04-03","4"
"1880-04-03","4"
"1880-04-10","7"
"1880-04-10","18"
"1880-04-10","50"
"1880-04-10","12"
"1880-04-10","2"
"1880-04-17","22"
"1880-04-17","15"
"1880-04-17","32"
"1880-04-17","39"
"1880-04-17","3"
"1880-04-24","35"
"1880-04-24","6"
"1880-04-24","6"
"1880-04-24","8"
"1880-04-24","13"
"1880-05-01","37"
"1880-05-01","1"
"1880-05-01","65"
"1880-05-01","7"
"1880-05-01","1"
"1880-05-08","2"
"1880-05-08","23"
"1880-05-08","15"
"1880-05-08","4"
"1880-05-08","4"
"1880-05-15","14"
"1880-05-15","26"
"1880-05-15","32"
"1880-05-15","1"
"1880-05-15","13"
"1880-05-22","54"
"1880-05-22","32"
"1880-05-22","21"
"1880-05-22","21"
"1880-05-22","17"
"1880-05-29","48"
"1880-05-29","36"
"1880-05-29","5"
"1880-05-29","5"
"1880-05-29","17"
"1880-06-05","21"
"1880-06-05","18"
"1880-06-05","31"
"1880-06-05","3"
"1880-06-05","67"
"1880-06-12","21"
"1880-06-12","2"
"1880-06-12","48"
"1880-06-12","15"
"1880-06-12","12"
"1880-06-19","14"
"1880-06-19","50"
"1880-06-19","32"
"1880-06-19","11"
"1880-06-19","6"
"1880-06-26","47"
"1880-06-26","3"
"1880-06-26","8"
"1880-06-26","3"
"1880-06-26","27"
"1880-07-03","1"
"1880-07-03","3"
"1880-07-03","21"
"1880-07-03","5"
"1880-07-03","6"
"1880-07-10","3"
"1880-07-10","18"
"1880-07-10","33"
"1880-07-10","10"
"1880-07-10","9"
"1880-07-17","11"
"1880-07-17","1"
"1880-07-17","51"
"1880-07-17","31"
"1880-07-17","46"
"1880-07-24","8"
"1880-07-24","3"
"1880-07-24","25"
"1880-07-24","12"
"1880-07-24","31"
"1880-07-31","19"
"1880-07-31","12"
"1880-07-31","5"
"1880-07-31","6"
"1880-07-31","5"
"1880-08-07","42"
"1880-08-07","31"
"1880-08-07","26"
"1880-08-07","5"
"1880-08-07","2"
"1880-08-14","18"
"1880-08-14","17"
"1880-08-14","38"
"1880-08-14","13"
"1880-08-14","3"
"1880-08-21","11"
"1880-08-21","26"
"1880-08-21","5"
"1880-08-21","22"
"1880-08-21","8"
"1880-08-28","12"
"1880-08-28","10"
"1880-08-28","2"
"1880-08-28","8"
"1880-08-28","15"
"1880-09-04","1"
"1880-09-04","2"
"1880-09-04","12"
"1880-09-04","8"
"1880-09-04","4"
"1880-09-11","4"
"1880-09-11","6"
"1880-09-11","18"
"1880-09-11","74"
"1880-09-11","28"
"1880-09-18","42"
"1880-09-18","14"
"1880-09-18","34"
"1880-09-18","24"
"1880-09-18","8"
"1880-09-25","25"
"1880-09-25","7"
"1880-09-25","5"
"1880-09-25","10"
"1880-09-25","11"
"1880-10-02","24"
"1880-10-02","12"
"1880-10-02","4"
